"Código de departamentos","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"62028",6953,2266,471,229,866,700,4687,1270,2150,791,476,3480,1144,235,116,449,344,2336,608,1077,391,260,3473,1122,236,113,417,356,2351,662,1073,400,216,896,3598,1128,2470,766,222,140,164,861,578,690,147,907,581,1203,1417,"62","Río Negro","62028","Conesa",7069,2254,-40.149129,-64.30365,9749.5781749864
"62035",5241,1719,374,188,728,429,3522,954,1645,641,282,2374,841,194,91,359,197,1533,461,699,250,123,2867,878,180,97,369,232,1989,493,946,391,159,799,2209,654,1555,500,83,71,141,718,336,421,101,702,329,794,942,"62","Río Negro","62035","El Cuy",5280,1869,-39.702362,-68.497132,21382.464074361
"62042",318354,101162,21929,10824,38809,29600,217192,63026,100655,36067,17444,162113,49708,10774,5303,18965,14666,112405,31806,51897,18591,10111,156241,51454,11155,5521,19844,14934,104787,31220,48758,17476,7333,30382,180696,80411,100285,59136,8270,13005,8464,38546,25422,29160,8357,35372,27462,49448,66929,"62","Río Negro","62042","General Roca",320921,99433,-38.528356,-67.558089,14747.635673728
"62049",3400,1151,190,113,507,341,2249,576,1095,357,221,1581,546,89,58,238,161,1035,292,500,133,110,1819,605,101,55,269,180,1214,284,595,224,111,535,1379,420,959,273,106,41,90,503,303,339,105,409,318,555,647,"62","Río Negro","62049","9 de julio",3475,1123,-40.928033,-67.456994,23909.235606738
"62056",1680,481,80,45,207,149,1199,286,501,280,132,701,220,38,16,101,65,481,119,203,106,53,979,261,42,29,106,84,718,167,298,174,79,447,584,121,463,75,37,9,27,205,119,147,29,231,112,270,309,"62","Río Negro","62056","Ñorquinco",1736,637,-41.74872,-70.39888,8467.916184593
"62063",13913,4268,806,437,1582,1443,9645,2586,4163,1828,1068,7080,2136,404,205,772,755,4944,1279,2121,927,617,6833,2132,402,232,810,688,4701,1307,2042,901,451,1446,7819,3116,4703,2182,550,384,410,1577,1241,1413,353,1534,1301,2277,2952,"62","Río Negro","62063","Pichi Mahuida",14107,4687,-39.406916,-64.403277,15887.759605365
"62070",7098,2277,482,257,858,680,4821,1091,2443,839,448,3498,1100,235,131,409,325,2398,535,1236,412,215,3600,1177,247,126,449,355,2423,556,1207,427,233,849,3683,1868,1815,1244,324,300,221,849,585,677,178,626,623,1013,1289,"62","Río Negro","62070","Pilcaniyeu",7428,2360,-40.894402,-70.469048,10903.214002199
"62077",28820,9528,1908,1001,3849,2770,19292,5091,9101,3523,1577,14271,4639,952,482,1840,1365,9632,2471,4546,1739,876,14549,4889,956,519,2009,1405,9660,2620,4555,1784,701,2608,16090,6535,9555,4709,978,848,769,3835,2458,2726,792,3174,2595,4369,5419,"62","Río Negro","62077","San Antonio",29284,9230,-40.958446,-65.369026,14291.486923221
"62084",4764,1509,291,145,621,452,3255,777,1433,661,384,2314,746,142,68,305,231,1568,386,707,277,198,2450,763,149,77,316,221,1687,391,726,384,186,760,2204,738,1466,497,171,70,101,611,380,446,105,507,391,737,893,"62","Río Negro","62084","Valcheta",7101,2053,-40.983212,-66.311756,21145.28182487
"62091",15424,5221,1173,551,2023,1474,10203,3060,4665,1567,911,7553,2549,614,256,989,690,5004,1562,2268,734,440,7871,2672,559,295,1034,784,5199,1498,2397,833,471,2328,6559,2389,4170,1652,543,194,439,1996,1276,1458,528,2043,1477,2665,3239,"62","Río Negro","62091","25 de Mayo",15743,4673,-41.133502,-68.903851,27843.467848229
"66007",57070,23718,5016,2443,9393,6866,33352,11492,15192,4513,2155,27854,11743,2491,1207,4677,3368,16111,5731,7269,2066,1045,29216,11975,2525,1236,4716,3498,17241,5761,7923,2447,1110,8598,22492,8599,13893,6481,1668,450,1464,9241,5342,6715,1048,7133,4990,10303,13342,"66","Salta","66007","Anta",57411,13688,-24.874105,-63.841613,22598.208106103
"66014",7206,3113,545,288,1366,914,4093,1157,1862,675,399,3542,1507,283,129,663,432,2035,546,909,356,224,3664,1606,262,159,703,482,2058,611,953,319,175,912,3027,997,2030,693,225,79,194,1353,796,904,147,766,744,1268,1527,"66","Salta","66014","Cachi",7315,1811,-25.048153,-66.196677,3080.8508207613
"66021",14418,5450,1223,604,2078,1545,8968,2903,4176,1262,627,7249,2672,628,284,1006,754,4577,1474,2084,675,344,7169,2778,595,320,1072,791,4391,1429,2092,587,283,1135,7597,3595,4002,2763,587,245,455,2060,1353,1526,390,1532,1438,2379,3259,"66","Salta","66021","Cafayate",14850,3555,-26.120228,-65.886484,1358.9773143022
"66028",529989,180378,38165,18756,70232,53225,349611,110888,157648,54076,26999,276701,89018,18695,9326,34452,26545,187683,57263,84323,29783,16314,253288,91360,19470,9430,35780,26680,161928,53625,73325,24293,10685,26179,317673,185813,131860,140826,21484,23503,13755,69773,48014,52452,13851,44994,51095,76621,120429,"66","Salta","66028","Capital",536113,137000,-24.891233,-65.271168,1766.2045794395
"66035",35534,14476,3093,1568,5799,4016,21058,7479,9507,2807,1265,17746,7077,1498,742,2872,1965,10669,3820,4815,1375,659,17788,7399,1595,826,2927,2051,10389,3659,4692,1432,606,3137,17341,7769,9572,6299,1012,458,977,5763,3370,3951,867,4176,3368,6170,8361,"66","Salta","66035","Cerrillos",35789,8505,-24.992463,-65.40228,535.07819886189
"66042",20676,7983,1646,858,3127,2352,12693,4108,5506,1992,1087,10331,3994,811,427,1530,1226,6337,2059,2743,982,553,10345,3989,835,431,1597,1126,6356,2049,2763,1010,534,2047,10332,4275,6057,3409,701,165,539,3108,2010,2331,504,2252,1997,3471,4694,"66","Salta","66042","Chicoana",20710,4949,-25.145602,-65.604715,1014.793338181
"66049",46937,17488,3353,1828,6954,5353,29449,9486,13121,4581,2261,23638,8689,1661,922,3410,2696,14949,4682,6715,2371,1181,23299,8799,1692,906,3544,2657,14500,4804,6406,2210,1080,4874,23460,10486,12974,8489,1542,455,1275,6896,4690,5294,1104,5048,4694,7925,10884,"66","Salta","66049","General Güemes",47226,11562,-24.762051,-64.957769,2276.6445736268
"66056",155625,65422,14473,7136,25671,18142,90203,30158,42580,12253,5212,78211,32102,7037,3382,12619,9064,46109,15314,21632,6235,2928,77414,33320,7436,3754,13052,9078,44094,14844,20948,6018,2284,18894,66447,27329,39118,21620,3929,1780,4500,25192,15018,17803,3950,18888,15162,27888,35662,"66","Salta","66056","General José de San Martín",156910,37915,-22.712121,-63.657085,15979.277610612
"66063",3160,1207,228,96,499,384,1953,525,850,354,224,1539,625,120,55,261,189,914,266,399,144,105,1621,582,108,41,238,195,1039,259,451,210,119,458,1410,436,974,357,64,15,45,490,301,377,57,364,279,563,678,"66","Salta","66063","Guachipas",3187,906,-25.705207,-65.453713,2703.4190977175
"66070",5936,2860,579,274,1185,822,3076,1006,1303,520,247,3058,1450,302,143,581,424,1608,531,680,263,134,2878,1410,277,131,604,398,1468,475,623,257,113,947,1789,490,1299,325,146,19,210,1178,708,820,134,757,664,1189,1340,"66","Salta","66070","Iruya",5987,1504,-22.795798,-64.902911,3591.2534216992
"66077",7729,2787,582,290,1167,748,4942,1465,2355,776,346,3794,1342,291,149,559,343,2452,712,1201,364,175,3935,1445,291,141,608,405,2490,753,1154,412,171,541,4263,2522,1741,1794,252,476,253,1163,684,745,185,671,715,1102,1613,"66","Salta","66077","La Caldera",7763,2088,-24.563273,-65.443052,1021.4505057307
"66084",5670,2237,422,222,957,636,3433,992,1496,600,345,2752,1098,217,102,471,308,1654,481,708,286,179,2918,1139,205,120,486,328,1779,511,788,314,166,739,2581,995,1586,771,187,37,155,952,541,624,121,571,518,899,1184,"66","Salta","66084","La Candelaria",5704,1469,-26.051685,-65.206749,1461.2706300803
"66091",1692,789,159,86,339,205,903,258,394,166,85,874,391,75,47,168,101,483,137,206,90,50,818,398,84,39,171,104,420,121,188,76,35,299,535,157,378,119,30,8,68,332,155,204,29,179,141,289,340,"66","Salta","66091","La Poma",1738,423,-24.177035,-66.216048,4037.5319776807
"66098",7316,2791,542,290,1140,819,4525,1375,1897,776,477,3658,1415,292,150,565,408,2243,731,933,363,216,3658,1376,250,140,575,411,2282,644,964,413,261,856,3506,1323,2183,1058,215,50,229,1124,730,802,184,764,731,1178,1591,"66","Salta","66098","La Viña",7435,1869,-25.440848,-65.581844,2079.2220548644
"66105",5609,2738,591,317,1083,747,2871,1083,1309,330,149,2853,1356,303,141,544,368,1497,570,664,170,93,2756,1382,288,176,539,379,1374,513,645,160,56,640,2023,765,1258,619,124,22,201,1075,631,726,108,632,581,1022,1336,"66","Salta","66105","Los Andes",6050,1250,-24.646343,-67.350037,25741.879001369
"66112",40043,14424,2759,1407,5708,4550,25619,7845,10993,4314,2467,20184,7028,1326,660,2832,2210,13156,3890,5754,2163,1349,19859,7396,1433,747,2876,2340,12463,3955,5239,2151,1118,4190,20631,9641,10990,7107,1719,815,952,5662,3868,4477,944,4117,3904,6673,9284,"66","Salta","66112","Metán",40351,10128,-25.432387,-64.598778,5190.2157569278
"66119",5526,2551,477,275,1066,733,2975,872,1265,481,357,2789,1237,239,140,545,313,1552,433,656,270,193,2737,1314,238,135,521,420,1423,439,609,211,164,619,2145,553,1592,374,141,38,177,1054,576,726,65,624,466,981,1166,"66","Salta","66119","Molinos",5652,1191,-25.61471,-66.455509,3489.8508828027
"66126",137641,58009,12587,6350,22263,16809,79632,27299,36988,10965,4380,68862,28512,6115,3051,11015,8331,40350,13883,18773,5391,2303,68779,29497,6472,3299,11248,8478,39282,13416,18215,5574,2077,16710,58901,23727,35174,18912,3214,1601,4060,21989,13790,16526,3550,17066,13850,25605,32528,"66","Salta","66126","Orán",138838,31859,-23.489636,-64.152803,11826.25818549
"66133",30220,14541,3432,1612,5770,3727,15679,5601,6994,2102,982,14532,7097,1647,778,2858,1814,7435,2713,3298,949,475,15688,7444,1785,834,2912,1913,8244,2888,3696,1153,507,5831,8008,1935,6073,1292,531,112,1129,5552,2659,3635,543,4501,2436,6152,6930,"66","Salta","66133","Rivadavia",30357,7154,-23.52053,-62.82821,26071.405867667
"66140",28782,10612,2136,995,4356,3125,18170,5112,8194,3220,1644,14584,5230,1081,493,2147,1509,9354,2619,4215,1611,909,14198,5382,1055,502,2209,1616,8816,2493,3979,1609,735,3098,14459,5465,8994,3953,1094,418,735,4333,2588,3072,550,3107,2541,4763,6117,"66","Salta","66140","Rosario de la Frontera",28993,7803,-25.879394,-64.728602,5170.5580596489
"66147",38585,15061,3126,1528,6008,4399,23524,7799,10355,3517,1853,19399,7460,1578,762,2972,2148,11939,3951,5280,1737,971,19186,7601,1548,766,3036,2251,11585,3848,5075,1780,882,3665,19168,8514,10654,6851,1169,494,993,5964,3801,4332,946,4175,3879,6499,8961,"66","Salta","66147","Rosario de Lerma",38702,8968,-24.534301,-65.85031,4918.873077408
"66154",6960,2904,613,309,1156,826,4056,1198,1783,650,425,3453,1428,298,138,581,411,2025,591,889,326,219,3507,1476,315,171,575,415,2031,607,894,324,206,866,2893,888,2005,686,156,46,228,1142,685,819,121,818,651,1241,1502,"66","Salta","66154","San Carlos",7016,1652,-25.822771,-66.149529,5324.3350382125
"66161",10271,5082,951,511,2153,1467,5189,1515,2333,865,476,5272,2558,473,241,1092,752,2714,803,1209,444,258,4999,2524,478,270,1061,715,2475,712,1124,421,218,1977,2319,673,1646,382,241,50,347,2133,1220,1456,253,1201,1179,2045,2273,"66","Salta","66161","Santa Victoria",10344,2545,-22.361294,-64.892225,4110.0784353579
"70007",23840,9042,2131,1082,3442,2387,14798,4701,6510,2467,1120,12041,4469,1052,542,1683,1192,7572,2377,3280,1281,634,11799,4573,1079,540,1759,1195,7226,2324,3230,1186,486,2826,11579,3705,7874,3065,375,265,699,3415,1889,2333,519,3041,1936,4008,5145,"70","San Juan","70007","Albardón",23888,5863,-31.213864,-68.45353,1035.216064217
"70014",8115,2970,710,364,1149,747,5145,1651,2071,961,462,4044,1424,343,190,545,346,2620,841,1062,465,252,4071,1546,367,174,604,401,2525,810,1009,496,210,984,4014,1118,2896,927,144,47,282,1140,603,735,165,1050,605,1336,1721,"70","San Juan","70014","Angaco",8125,2015,-31.192816,-68.125969,2597.8721181043
"70021",8230,3237,664,318,1271,984,4993,1557,2330,768,338,3983,1544,315,158,613,458,2439,767,1174,342,156,4247,1693,349,160,658,526,2554,790,1156,426,182,934,3891,1189,2702,905,179,105,212,1255,850,968,219,1062,882,1578,1895,"70","San Juan","70021","Calingasta",8588,2117,-31.469429,-69.845983,23047.416837455
"70028",107576,28247,6445,3244,10766,7792,79329,19265,33197,16244,10623,57908,13900,3199,1601,5267,3833,44008,9850,17850,9401,6907,49668,14347,3246,1643,5499,3959,35321,9415,15347,6843,3716,4020,74517,49593,24924,32085,6164,11344,2579,10688,7071,7658,1848,5893,7364,10707,19171,"70","San Juan","70028","Capital",109123,34049,-31.53349,-68.533517,27.425358289169
"70035",38260,14649,3262,1681,5762,3944,23611,7266,10319,4087,1939,19447,7234,1607,811,2841,1975,12213,3639,5352,2115,1107,18813,7415,1655,870,2921,1969,11398,3627,4967,1972,832,4157,18759,7052,11707,5224,1428,400,999,5669,3234,3852,790,4243,3243,6158,8162,"70","San Juan","70035","Caucete",38343,9452,-31.513028,-67.543361,7476.7911652654
"70042",86332,32579,7254,3876,12524,8925,53753,17444,24592,8640,3077,44119,16058,3595,1917,6136,4410,28061,8835,12774,4642,1810,42213,16521,3659,1959,6388,4515,25692,8609,11818,3998,1267,6570,46094,16793,29301,14362,1582,849,2537,12375,7479,8720,1951,10221,7623,14403,19333,"70","San Juan","70042","Chimbas",87258,20846,-31.489078,-68.523304,59.731449793959
"70049",6788,2401,530,263,921,687,4387,1315,2058,702,312,3291,1169,251,116,444,358,2122,646,1003,304,169,3497,1232,279,147,477,329,2265,669,1055,398,143,778,3452,1127,2325,857,185,85,218,911,586,668,173,819,602,1112,1465,"70","San Juan","70049","Iglesia",9099,1753,-29.619638,-69.442324,19225.074601824
"70056",20726,7115,1373,761,2844,2137,13611,3533,6160,2568,1350,10613,3565,679,367,1420,1099,7048,1790,3248,1259,751,10113,3550,694,394,1424,1038,6563,1743,2912,1309,599,1860,11373,4763,6610,3413,1054,296,635,2815,1932,2102,532,1774,2078,3084,4284,"70","San Juan","70056","Jáchal",21730,5365,-30.354954,-68.437519,14326.089399173
"70063",9306,3774,788,465,1541,980,5532,1891,2471,860,310,4679,1892,400,224,772,496,2787,957,1242,421,167,4627,1882,388,241,769,484,2745,934,1229,439,143,1302,4031,915,3116,777,102,36,219,1519,713,933,207,1374,723,1692,2076,"70","San Juan","70063","9 de Julio",9307,2221,-31.644722,-68.388948,149.75568796882
"70070",53073,21409,5003,2488,8326,5592,31664,10294,14660,4692,2018,26749,10627,2544,1190,4113,2780,16122,5221,7426,2397,1078,26324,10782,2459,1298,4213,2812,15542,5073,7234,2295,940,6456,24221,6986,17235,5830,660,496,1451,8209,4210,5444,958,7230,4030,9417,11629,"70","San Juan","70070","Pocito",53162,13154,-31.745068,-68.584182,571.45403341643
"70077",114256,38900,8769,4491,14901,10739,75356,22275,33528,13290,6263,58923,19074,4230,2224,7292,5328,39849,11208,17629,7339,3673,55333,19826,4539,2267,7609,5411,35507,11067,15899,5951,2590,8563,65328,27318,38010,21832,3127,2359,3017,14702,9070,10543,2589,12048,9544,17251,23992,"70","San Juan","70077","Rawson",114368,29520,-31.686792,-68.466764,288.79547982804
"70084",82067,26605,5838,3007,10378,7382,55462,16260,24959,10131,4112,42772,13175,2921,1472,5113,3669,29597,8183,13339,5559,2516,39295,13430,2917,1535,5265,3713,25865,8077,11620,4572,1596,4015,50680,28628,22052,20350,3328,4950,2193,10255,6568,7246,1876,6644,6945,10820,17195,"70","San Juan","70084","Rivadavia",82641,21910,-31.554047,-68.642378,118.89661346252
"70091",11109,4220,968,492,1624,1136,6889,2292,2935,1161,501,5523,2097,497,242,783,575,3426,1101,1489,577,259,5586,2123,471,250,841,561,3463,1191,1446,584,242,1331,5372,1427,3945,1208,173,46,357,1613,892,1107,262,1473,933,1959,2525,"70","San Juan","70091","San Martín",11115,2675,-31.531453,-68.195286,592.96409088539
"70098",46091,15024,3364,1760,5833,4067,31067,8655,14069,5490,2853,23833,7306,1623,849,2871,1963,16527,4362,7395,3030,1740,22258,7718,1741,911,2962,2104,14540,4293,6674,2460,1113,3011,27554,13495,14059,9863,1646,1986,1362,5777,3506,3986,881,4208,3587,6335,9300,"70","San Juan","70098","Santa Lucía",48087,12724,-31.530875,-68.462473,53.488448159736
"70105",22094,9162,2063,1048,3592,2459,12932,4219,5836,2006,871,10706,4394,985,504,1738,1167,6312,2034,2878,976,424,11388,4768,1078,544,1854,1292,6620,2185,2958,1030,447,3089,9305,2496,6809,2110,293,93,635,3529,1908,2412,395,3039,1819,4058,4880,"70","San Juan","70105","Sarmiento",22131,5224,-32.07398,-68.688296,2849.5674808611
"70112",4854,1879,404,211,744,520,2975,977,1359,456,183,2377,931,207,106,359,259,1446,472,664,218,92,2477,948,197,105,385,261,1529,505,695,238,91,556,2314,579,1735,499,55,25,96,735,406,502,94,671,391,845,1071,"70","San Juan","70112","Ullum",4886,1230,-31.088984,-68.885928,4402.8293139919
"70119",7021,2685,432,230,1064,959,4336,1226,1932,783,395,3487,1333,188,120,516,509,2154,580,996,359,219,3534,1352,244,110,548,450,2182,646,936,424,176,862,3338,1214,2124,823,280,111,158,1055,844,948,216,789,875,1359,1645,"70","San Juan","70119","Valle Fértil",7222,1868,-30.693382,-67.526352,5763.3019855967
"70126",16983,7240,1614,907,2872,1847,9743,3244,4217,1605,677,8336,3576,800,470,1390,916,4760,1611,2071,740,338,8647,3664,814,437,1482,931,4983,1633,2146,865,339,2688,6571,1564,5007,1235,283,46,562,2823,1412,1802,278,2397,1324,3116,3737,"70","San Juan","70126","25 de Mayo",17119,3973,-31.98763,-67.825906,4260.53897916
"70133",4789,1882,410,196,749,527,2907,983,1305,432,187,2376,930,208,96,373,253,1446,480,650,217,99,2413,952,202,100,376,274,1461,503,655,215,88,461,2383,667,1716,567,37,63,104,744,398,500,127,670,405,858,1093,"70","San Juan","70133","Zonda",4863,1196,-31.634106,-68.96234,2485.9530710667
"74007",18907,6547,1351,720,2557,1919,12360,3317,5267,2498,1278,9365,3250,671,364,1269,946,6115,1643,2573,1209,690,9542,3297,680,356,1288,973,6245,1674,2694,1289,588,2697,9313,3793,5520,2610,826,357,561,2514,1588,1893,337,1923,1559,2875,3788,"74","San Luis","74007","Ayacucho",19087,5534,-32.202849,-66.534066,9320.7569732985
"74014",3893,1226,247,139,499,341,2667,613,996,676,382,1749,574,110,55,237,172,1175,296,435,263,181,2144,652,137,84,262,169,1492,317,561,413,201,770,1783,464,1319,396,34,34,103,495,267,335,49,422,241,528,659,"74","San Luis","74014","Belgrano",3985,1294,-32.779432,-66.713012,6839.1808128336
"74021",13099,4447,891,446,1781,1329,8652,2260,3775,1747,870,6420,2231,429,222,923,657,4189,1112,1829,781,467,6679,2216,462,224,858,672,4463,1148,1946,966,403,1778,6667,2391,4276,1857,233,301,364,1757,1102,1311,245,1419,1068,2050,2593,"74","San Luis","74021","Coronel Pringles",13157,4055,-33.175826,-65.919586,4071.3621429348
"74028",20632,6650,1260,647,2705,2038,13982,3609,6289,2730,1354,10306,3313,624,340,1315,1034,6993,1799,3093,1346,755,10326,3337,636,307,1390,1004,6989,1810,3196,1384,599,2769,10911,3831,7080,2841,505,485,528,2678,1683,2009,386,2320,1619,3227,4075,"74","San Luis","74028","Chacabuco",20744,6417,-32.7374,-65.201875,2785.1867213903
"74035",125276,42656,8937,4571,17033,12115,82620,23512,38465,13726,6917,63528,21078,4344,2246,8466,6022,42450,11746,19344,7219,4141,61748,21578,4593,2325,8567,6093,40170,11766,19121,6507,2776,9784,71271,34094,37177,26561,3098,4435,3560,16876,10521,11912,2516,12044,10541,18273,25585,"74","San Luis","74035","General Pedernera",125899,36992,-33.926868,-65.540127,13933.288277641
"74042",11710,4341,795,459,1822,1265,7369,2016,3458,1249,646,5656,2126,410,219,902,595,3530,1001,1627,565,337,6054,2215,385,240,920,670,3839,1015,1831,684,309,1993,4869,1562,3307,1120,227,215,340,1797,944,1247,160,1442,847,1966,2335,"74","San Luis","74042","Gobernador Dupuy",11779,3508,-35.333867,-65.835872,19281.266807042
"74049",27976,8776,1721,908,3532,2615,19200,4596,8889,3703,2012,14104,4336,850,456,1728,1302,9768,2284,4459,1859,1166,13872,4440,871,452,1804,1313,9432,2312,4430,1844,846,2133,16779,7968,8811,5390,1398,1180,710,3495,2225,2556,451,2618,2133,3887,5178,"74","San Luis","74049","Junín",28933,9033,-32.212167,-65.397175,2360.8144693655
"74056",202294,68582,14723,7630,26841,19388,133712,40178,62482,21272,9780,103860,33794,7255,3750,13183,9606,70066,20632,32124,11339,5971,98434,34788,7468,3880,13658,9782,63646,19546,30358,9933,3809,12686,118909,64879,54030,48627,5329,10923,6040,26565,16898,19025,3501,17522,16420,27929,42854,"74","San Luis","74056","La Capital",204019,58559,-33.820992,-66.513154,12951.945055728
"74063",4699,1439,248,127,632,432,3260,734,1315,779,432,2184,721,132,66,307,216,1463,351,560,333,219,2515,718,116,61,325,216,1797,383,755,446,213,1031,2143,398,1745,317,56,25,81,618,306,428,51,541,273,709,848,"74","San Luis","74063","Libertador General San Martín",4707,1530,-32.602947,-65.70536,3516.0071910066
"78007",10654,3672,910,455,1366,941,6982,2338,3417,833,394,5277,1841,454,234,665,488,3436,1164,1655,394,223,5377,1831,456,221,701,453,3546,1174,1762,439,171,622,6271,3290,2981,2501,408,381,421,1361,887,925,312,1138,969,1532,2227,"78","Santa Cruz","78007","Corpen Aike",11093,3481,-49.948131,-69.448407,26265.751862307
"78014",105686,37998,8928,4499,14549,10022,67688,22503,34078,8013,3094,51817,18648,4399,2215,7149,4885,33169,10951,16462,4053,1703,53869,19350,4529,2284,7400,5137,34519,11552,17616,3960,1391,7579,58829,26438,32391,20559,2535,3344,3758,14456,9047,9867,3046,13215,9914,17448,22741,"78","Santa Cruz","78014","Deseado",107630,32187,-47.33253,-68.031349,62970.248541958
"78021",111279,37033,8165,4162,14124,10582,74246,22865,36823,10504,4054,55440,18317,3991,2031,6949,5346,37123,11210,18351,5259,2303,55839,18716,4174,2131,7175,5236,37123,11655,18472,5245,1751,6563,66637,33742,32895,25186,3667,4889,3654,14044,9876,10402,3719,12370,11317,17714,23704,"78","Santa Cruz","78021","Güer Aike",113267,33809,-51.411934,-70.563108,33578.761865608
"78028",16166,5327,1463,682,2005,1177,10839,3586,5906,1096,251,7821,2607,713,341,984,569,5214,1759,2819,505,131,8345,2720,750,341,1021,608,5625,1827,3087,591,120,787,9928,5673,4255,3927,864,882,620,1996,1098,1156,340,1715,1128,2111,3031,"78","Santa Cruz","78028","Lago Argentino",18864,5512,-49.840499,-72.070239,38568.404958703
"78035",7980,2728,631,287,1046,764,5252,1579,2654,719,300,3765,1335,307,147,508,373,2430,726,1231,322,151,4215,1393,324,140,538,391,2822,853,1423,397,149,759,4367,1891,2476,1306,318,267,256,1038,687,745,213,979,740,1361,1690,"78","Santa Cruz","78035","Lago Buenos Aires",8750,2571,-46.836707,-70.638883,28718.870584509
"78042",8683,3103,745,368,1189,801,5580,1678,2751,754,397,4382,1536,396,179,568,393,2846,841,1369,395,241,4301,1567,349,189,621,408,2734,837,1382,359,156,606,4866,2293,2573,1668,243,382,314,1182,711,788,259,1027,812,1397,1740,"78","Santa Cruz","78042","Magallanes",9202,2807,-48.838632,-68.469252,20348.362476298
"78049",4471,1589,372,189,636,392,2882,977,1405,366,134,2106,787,190,95,302,200,1319,464,631,156,68,2365,802,182,94,334,192,1563,513,774,210,66,399,2388,1152,1236,842,166,144,177,631,354,387,128,581,389,717,926,"78","Santa Cruz","78049","Río Chico",5158,1429,-48.294652,-71.121726,34038.608770776
"82007",44544,12385,2667,1351,4812,3555,32159,8174,13860,6200,3925,22813,6136,1280,674,2389,1793,16677,4122,6938,3266,2351,21731,6249,1387,677,2423,1762,15482,4052,6922,2934,1574,4144,27414,11844,15570,8709,1958,1177,1211,4776,2844,3489,546,4220,2658,5804,8393,"82","Santa Fe","82007","Belgrano",44788,14481,-32.610466,-61.704712,2449.3867984104
"82014",81377,19797,4301,2126,7633,5737,61580,15219,25030,12450,8881,41864,9735,2088,1060,3790,2797,32129,7551,12623,6487,5468,39513,10062,2213,1066,3843,2940,29451,7668,12407,5963,3413,6910,53663,26711,26952,19616,4326,2769,1952,7581,4792,5645,991,6205,4673,9026,14930,"82","Santa Fe","82014","Caseros",82100,27951,-33.221446,-61.532968,3474.5798951751
"82021",177031,53712,11462,5945,21111,15194,123319,34033,54330,21366,13590,89706,26317,5578,2903,10347,7489,63389,16718,27055,11237,8379,87325,27395,5884,3042,10764,7705,59930,17315,27275,10129,5211,14613,106607,46971,59636,33729,6550,6692,4998,20953,12247,14898,2584,17903,11708,24592,35104,"82","Santa Fe","82021","Castellanos",178092,56560,-31.23135,-61.657073,6726.2690201793
"82028",86430,24052,5000,2628,9486,6938,62378,15901,26585,11777,8115,44196,11818,2441,1264,4677,3436,32378,7899,13508,6137,4834,42234,12234,2559,1364,4809,3502,30000,8002,13077,5640,3281,7217,53912,25668,28244,19180,4351,2137,2128,9393,5842,6839,1408,7107,5778,10568,16228,"82","Santa Fe","82028","Constitución",86910,27693,-33.484507,-60.880705,3386.1741846493
"82035",20816,7452,1368,606,3103,2375,13364,4264,5615,2288,1197,10305,3671,642,304,1536,1189,6634,2067,2774,1093,700,10511,3781,726,302,1567,1186,6730,2197,2841,1195,497,2595,10307,3431,6876,2458,752,221,492,3075,1742,2331,454,2804,1707,3905,4872,"82","Santa Fe","82035","Garay",20890,5860,-31.055551,-60.129325,4008.3753114148
"82042",189184,52593,10835,5589,20723,15446,136591,33370,58361,26627,18233,96860,25834,5285,2732,10203,7614,71026,16496,29591,13944,10995,92324,26759,5550,2857,10520,7832,65565,16874,28770,12683,7238,17009,116809,51616,65193,36598,8535,6483,4915,20584,12477,15198,2739,16973,12070,24380,34970,"82","Santa Fe","82042","General López",191024,64397,-33.932901,-61.951153,11368.83886044
